"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta","Customer.Has.Dni..Yes...No."
"1151014","MALE","36",2024-05-01,"15:21:43","No"
"1150847","FEMALE","18",2024-05-01,"09:53:13","No"
"1150969","MALE","35",2024-05-01,"14:31:02","No"
"1151062","FEMALE","18",2024-05-01,"16:22:04","No"
"1151183","FEMALE","39",2024-05-01,"23:00:25","No"
"1151160","FEMALE","20",2024-05-01,"19:30:41","No"
"1150960","FEMALE","47",2024-05-01,"14:19:21","No"
"1150898","FEMALE","23",2024-05-01,"12:15:49","No"
"1151044","MALE","54",2024-05-01,"16:06:17","No"
"1150957","FEMALE","23",2024-05-01,"14:11:21","No"
"1151167","FEMALE","21",2024-05-01,"20:22:00","No"
"1151148","MALE","25",2024-05-01,"18:46:27","No"
"1151163","FEMALE","22",2024-05-01,"20:05:52","No"
"1150917","FEMALE","42",2024-05-01,"13:02:45","No"
"1151177","OTHER","34",2024-05-01,"22:18:31","No"
"1151098","FEMALE","50",2024-05-01,"17:16:40","No"
"1151156","FEMALE","21",2024-05-01,"19:07:44","No"
"1151172","MALE","23",2024-05-01,"21:27:41","No"
"1151094","MALE","25",2024-05-01,"17:09:29","No"
"1150882","OTHER","30",2024-05-01,"11:28:54","No"
"1150983","MALE","46",2024-05-01,"14:38:16","No"
"1150887","MALE","45",2024-05-01,"11:42:04","No"
"1150992","MALE","27",2024-05-01,"14:46:37","No"
"1151134","FEMALE","26",2024-05-01,"18:17:02","No"
"1151123","OTHER","24",2024-05-01,"17:59:32","No"
"1150935","MALE","18",2024-05-01,"13:34:22","No"
"1151077","MALE","48",2024-05-01,"16:45:59","No"
"1151137","MALE","24",2024-05-01,"18:23:03","No"
"1150850","OTHER","37",2024-05-01,"10:10:08","No"
"1150906","OTHER","38",2024-05-01,"12:30:56","No"
"1151059","MALE","54",2024-05-01,"16:16:34","No"
"1151041","MALE","20",2024-05-01,"15:56:56","No"
"1150956","MALE","26",2024-05-01,"14:10:38","No"
"1151171","MALE","19",2024-05-01,"21:14:25","No"
"1150902","MALE","29",2024-05-01,"12:24:11","No"
"1150838","OTHER","30",2024-05-01,"09:06:18","No"
"1151001","FEMALE","36",2024-05-01,"15:04:26","No"
"1151043","OTHER","23",2024-05-01,"16:04:08","No"
"1150808","MALE","29",2024-05-01,"00:06:39","Yes"
"1150895","OTHER","30",2024-05-01,"12:05:38","No"
"1150988","FEMALE","20",2024-05-01,"14:44:30","No"
"1151161","FEMALE","20",2024-05-01,"19:35:17","No"
"1150807","FEMALE","24",2024-05-01,"00:06:33","Yes"
"1150868","OTHER","31",2024-05-01,"10:55:55","No"
"1150961","FEMALE","25",2024-05-01,"14:23:17","No"
"1150929","MALE","37",2024-05-01,"13:21:39","No"
"1151095","FEMALE","29",2024-05-01,"17:10:43","No"
"1150865","FEMALE","21",2024-05-01,"10:52:04","No"
"1150856","OTHER","50",2024-05-01,"10:29:38","No"
"1151164","MALE","37",2024-05-01,"20:19:00","No"
"1151115","FEMALE","21",2024-05-01,"17:43:02","No"
"1150938","MALE","31",2024-05-01,"13:38:25","No"
"1151151","FEMALE","20",2024-05-01,"18:50:07","No"
"1150985","FEMALE","18",2024-05-01,"14:39:33","No"
"1151180","FEMALE","20",2024-05-01,"22:29:19","No"
"1151068","FEMALE","32",2024-05-01,"16:29:35","No"
"1151100","FEMALE","22",2024-05-01,"17:22:48","No"
"1150818","OTHER","23",2024-05-01,"01:37:14","No"
"1150875","MALE","20",2024-05-01,"11:11:35","No"
"1150925","FEMALE","57",2024-05-01,"13:12:49","No"
"1150866","OTHER","26",2024-05-01,"10:52:10","No"
"1150880","MALE","27",2024-05-01,"11:23:43","No"
"1150845","OTHER","22",2024-05-01,"09:36:42","No"
"1150913","MALE","40",2024-05-01,"12:56:50","No"
"1151067","FEMALE","34",2024-05-01,"16:29:03","No"
"1151111","MALE","19",2024-05-01,"17:38:51","No"
"1151096","MALE","25",2024-05-01,"17:12:20","No"
"1150812","MALE","56",2024-05-01,"00:45:17","Yes"
"1150854","MALE","33",2024-05-01,"10:25:56","No"
"1150955","FEMALE","67",2024-05-01,"14:10:20","No"
"1150810","MALE","18",2024-05-01,"00:13:05","Yes"
"1151023","MALE","20",2024-05-01,"15:36:13","No"
"1150914","OTHER","33",2024-05-01,"12:57:17","No"
"1150843","OTHER","23",2024-05-01,"09:32:11","No"
"1150601","MALE","21",2024-04-30,"00:14:26","Yes"
"1150647","MALE","54",2024-04-30,"12:23:42","Yes"
"1150775","FEMALE","28",2024-04-30,"21:49:53","Yes"
"1150793","MALE","39",2024-04-30,"23:20:12","No"
"1150672","FEMALE","34",2024-04-30,"14:59:33","Yes"
"1150766","OTHER","33",2024-04-30,"21:26:52","No"
"1150602","FEMALE","22",2024-04-30,"00:16:12","Yes"
"1150795","MALE","36",2024-04-30,"23:31:33","Yes"
"1150673","MALE","30",2024-04-30,"15:04:08","Yes"
"1150801","FEMALE","31",2024-04-30,"23:42:00","Yes"
"1150635","FEMALE","19",2024-04-30,"10:55:38","Yes"
"1150715","FEMALE","52",2024-04-30,"16:48:30","Yes"
"1150646","FEMALE","38",2024-04-30,"12:19:36","Yes"
"1150764","OTHER","24",2024-04-30,"21:14:25","No"
"1150706","OTHER","26",2024-04-30,"16:33:50","No"
"1150700","MALE","26",2024-04-30,"16:13:38","Yes"
"1150707","MALE","20",2024-04-30,"16:34:22","Yes"
"1150616","MALE","22",2024-04-30,"02:04:56","Yes"
"1150787","MALE","19",2024-04-30,"23:06:00","Yes"
"1150665","MALE","24",2024-04-30,"14:16:15","Yes"
"1150714","OTHER","27",2024-04-30,"16:47:59","No"
"1150674","OTHER","31",2024-04-30,"15:07:20","No"
"1150739","FEMALE","19",2024-04-30,"18:45:57","Yes"
"1150606","MALE","63",2024-04-30,"00:53:03","Yes"
"1150596","FEMALE","19",2024-04-30,"00:03:13","Yes"
"1150641","MALE","35",2024-04-30,"11:46:09","Yes"
"1150636","MALE","32",2024-04-30,"11:02:23","Yes"
"1150745","MALE","27",2024-04-30,"18:58:14","Yes"
"1150710","MALE","22",2024-04-30,"16:39:52","Yes"
"1150652","OTHER","34",2024-04-30,"12:52:48","No"
"1150753","MALE","31",2024-04-30,"19:55:02","Yes"
"1150604","MALE","24",2024-04-30,"00:31:39","Yes"
"1150757","FEMALE","18",2024-04-30,"20:10:38","Yes"
"1150704","MALE","64",2024-04-30,"16:23:40","Yes"
"1150730","FEMALE","36",2024-04-30,"17:52:35","Yes"
"1150612","MALE","38",2024-04-30,"01:07:41","Yes"
"1150779","MALE","25",2024-04-30,"22:21:19","Yes"
"1150663","FEMALE","18",2024-04-30,"14:03:41","Yes"
"1150761","OTHER","33",2024-04-30,"20:54:38","No"
"1150668","MALE","24",2024-04-30,"14:41:46","Yes"
"1150676","FEMALE","20",2024-04-30,"15:08:36","Yes"
"1150696","MALE","18",2024-04-30,"16:00:38","Yes"
"1150695","OTHER","24",2024-04-30,"15:53:15","No"
"1150727","MALE","31",2024-04-30,"17:39:13","Yes"
"1150656","OTHER","27",2024-04-30,"13:32:21","No"
"1150660","OTHER","29",2024-04-30,"13:53:37","No"
"1150774","MALE","49",2024-04-30,"21:49:36","Yes"
"1150723","FEMALE","22",2024-04-30,"17:21:53","Yes"
"1150750","FEMALE","31",2024-04-30,"19:30:08","Yes"
"1150760","MALE","26",2024-04-30,"20:46:14","Yes"
"1150798","MALE","37",2024-04-30,"23:38:44","No"
"1150648","FEMALE","23",2024-04-30,"12:25:02","Yes"
"1150744","FEMALE","19",2024-04-30,"18:56:13","Yes"
"1150721","FEMALE","27",2024-04-30,"17:13:15","Yes"
"1150716","OTHER","27",2024-04-30,"16:50:28","No"
"1150771","MALE","38",2024-04-30,"21:45:09","Yes"
"1150609","MALE","18",2024-04-30,"00:56:56","Yes"
"1150765","MALE","20",2024-04-30,"21:22:31","No"
"1150630","FEMALE","57",2024-04-30,"09:35:15","Yes"
"1150628","MALE","21",2024-04-30,"08:10:04","Yes"
"1150600","MALE","18",2024-04-30,"00:13:34","Yes"
"1150693","FEMALE","28",2024-04-30,"15:52:06","No"
"1150611","FEMALE","54",2024-04-30,"01:06:27","Yes"
"1150746","MALE","25",2024-04-30,"19:03:50","Yes"
"1150624","FEMALE","38",2024-04-30,"06:22:40","Yes"
"1150728","OTHER","46",2024-04-30,"17:40:53","No"
"1150632","OTHER","37",2024-04-30,"09:48:47","No"
"1150777","MALE","21",2024-04-30,"22:17:53","No"
"1150785","MALE","24",2024-04-30,"23:02:24","Yes"
"1150796","FEMALE","40",2024-04-30,"23:32:44","No"
"1150806","FEMALE","24",2024-04-30,"23:59:24","No"
"1150661","FEMALE","36",2024-04-30,"13:55:13","Yes"
"1150734","FEMALE","26",2024-04-30,"17:56:09","Yes"
"1150685","MALE","35",2024-04-30,"15:29:07","Yes"
"1150763","MALE","37",2024-04-30,"21:13:03","Yes"
"1150733","MALE","32",2024-04-30,"17:55:50","Yes"
"1150608","MALE","18",2024-04-30,"00:54:36","Yes"
"1150805","FEMALE","24",2024-04-30,"23:59:16","No"
"1150743","FEMALE","23",2024-04-30,"18:51:51","Yes"
"1150719","FEMALE","24",2024-04-30,"17:01:29","Yes"
"1150670","MALE","26",2024-04-30,"14:48:44","Yes"
"1150686","MALE","54",2024-04-30,"15:29:47","Yes"
"1150634","MALE","21",2024-04-30,"10:36:37","Yes"
"1150622","MALE","23",2024-04-30,"05:17:09","Yes"
"1150782","FEMALE","37",2024-04-30,"22:40:43","Yes"
"1150599","FEMALE","33",2024-04-30,"00:12:09","Yes"
"1150758","FEMALE","23",2024-04-30,"20:41:47","Yes"
"1150680","MALE","48",2024-04-30,"15:12:06","Yes"
"1150675","FEMALE","20",2024-04-30,"15:08:23","Yes"
"1150639","MALE","22",2024-04-30,"11:34:25","Yes"
"1150712","OTHER","33",2024-04-30,"16:46:47","No"
"1150620","MALE","19",2024-04-30,"05:03:02","Yes"
"1150603","MALE","43",2024-04-30,"00:17:44","Yes"
"1150703","MALE","34",2024-04-30,"16:16:49","Yes"
"1150692","FEMALE","18",2024-04-30,"15:43:27","Yes"
"1150662","MALE","18",2024-04-30,"14:03:36","Yes"
"1150667","MALE","39",2024-04-30,"14:27:55","Yes"
"1150666","MALE","19",2024-04-30,"14:26:22","Yes"
"1150643","MALE","33",2024-04-30,"11:59:48","Yes"
"1150732","MALE","25",2024-04-30,"17:55:29","Yes"
"1150736","MALE","18",2024-04-30,"18:37:43","Yes"
"1150615","MALE","27",2024-04-30,"01:55:39","Yes"
"1150621","FEMALE","45",2024-04-30,"05:09:39","Yes"
"1150770","FEMALE","55",2024-04-30,"21:36:07","Yes"
"1150776","FEMALE","39",2024-04-30,"22:17:15","Yes"
"1150637","FEMALE","19",2024-04-30,"11:24:18","Yes"
"1150781","FEMALE","47",2024-04-30,"22:22:51","No"
"1150738","FEMALE","18",2024-04-30,"18:40:08","Yes"
"1150711","MALE","18",2024-04-30,"16:42:12","Yes"
"1150735","OTHER","27",2024-04-30,"18:00:50","No"
"1150737","FEMALE","26",2024-04-30,"18:38:25","Yes"
"1150762","MALE","20",2024-04-30,"20:57:38","Yes"
"1150689","MALE","18",2024-04-30,"15:42:44","Yes"
"1150638","FEMALE","40",2024-04-30,"11:30:16","Yes"
"1150681","FEMALE","22",2024-04-30,"15:15:13","Yes"
"1150731","FEMALE","33",2024-04-30,"17:54:19","No"
"1150755","FEMALE","19",2024-04-30,"20:04:16","Yes"
"1150653","MALE","26",2024-04-30,"12:53:17","Yes"
"1150655","MALE","19",2024-04-30,"13:29:05","Yes"
"1150725","FEMALE","26",2024-04-30,"17:33:17","Yes"
"1150657","MALE","47",2024-04-30,"13:36:18","Yes"
"1150682","MALE","44",2024-04-30,"15:20:58","Yes"
